country,code,year,emissions,population,co2xpop
Poland,POL,1984,433894.108,36904134,11.757330709887407
Pre-demographic dividend,PRE,1984,165172.184381309,354794146,0.4655437138506479
Puerto Rico,PRI,1984,,3344190,
"Korea, Dem. People’s Rep.",PRK,1984,,18590138,
Portugal,PRT,1984,29064.642,9996232,2.9075597685207786
Paraguay,PRY,1984,1496.136,3567752,0.41934977543282154
West Bank and Gaza,PSE,1984,,,
Pacific island small states,PSS,1984,1370.96917170632,1555765,0.8812186748681966
Post-demographic dividend,PST,1984,10355342.8196272,931567479,11.116041567641714
French Polynesia,PYF,1984,458.375,170396,2.690057278339867
Qatar,QAT,1984,12332.121,341455,36.11638722525662
Romania,ROU,1984,189272.205,22655940,8.35419783950699
Russian Federation,RUS,1984,,142745e3,
Rwanda,RWA,1984,634.391,5881906,0.1078546647974313
South Asia,SAS,1984,447627.023,989188965,0.4525192241706821
Saudi Arabia,SAU,1984,155715.488,12484967,12.472238653093758
Sudan,SDN,1984,3505.652,16658054,0.2104478710418396
Senegal,SEN,1984,3307.634,6289327,0.5259122319446898
Singapore,SGP,1984,33402.703,2732221,12.225476270038186
Solomon Islands,SLB,1984,143.013,262709,0.544377999992387
Sierra Leone,SLE,1984,616.056,3699467,0.16652561031089075
El Salvador,SLV,1984,1606.146,4858532,0.33058257103174377
San Marino,SMR,1984,,22455,
Somalia,SOM,1984,715.065,6747932,0.10596802101740208
Serbia,SRB,1984,,,
Sub-Saharan Africa (excluding high income),SSA,1984,464797.279078376,432508714,1.0746541376698737
South Sudan,SSD,1984,,5319609,
Sub-Saharan Africa,SSF,1984,464893.186188336,432573431,1.0747150723372465
Small states,SST,1984,88491.7139248242,22331260,3.9626834278416987
Sao Tome and Principe,STP,1984,51.338,101915,0.5037335034097041
Suriname,SUR,1984,1554.808,367660,4.22892890170266
Slovak Republic,SVK,1984,,5127097,
Slovenia,SVN,1984,,1932154,
Sweden,SWE,1984,57333.545,8336605,6.877325362062853
Eswatini,SWZ,1984,333.697,679976,0.4907482028777486
Sint Maarten (Dutch part),SXM,1984,,,
Seychelles,SYC,1984,99.009,64717,1.529876230356784
Syrian Arab Republic,SYR,1984,33091.008,10293049,3.2148888050566944
Turks and Caicos Islands,TCA,1984,,9095,
Chad,TCD,1984,216.353,4954046,0.04367198043780781
East Asia & Pacific (IDA & IBRD countries),TEA,1984,2073392.30206341,1432476226,1.4474182987686177
Europe & Central Asia (IDA & IBRD countries),TEC,1984,,406045884,
Togo,TGO,1984,608.722,3140237,0.19384587851171742
Thailand,THA,1984,45973.179,51108082,0.8995285520595353
Tajikistan,TJK,1984,,4397525,
Turkmenistan,TKM,1984,,3166221,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,816695.905,381844359,2.138818829584962
Timor-Leste,TLS,1984,,646688,
Middle East & North Africa (IDA & IBRD countries),TMN,1984,439812.646,189974163,2.3151182195233573
Tonga,TON,1984,47.671,93842,0.5079921570299013
South Asia (IDA & IBRD),TSA,1984,447627.023,989188965,0.4525192241706821
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,464893.186188336,432573431,1.0747150723372465
Trinidad and Tobago,TTO,1984,17535.594,1155695,15.173202272225804
Tunisia,TUN,1984,11547.383,7127941,1.6200166359401682
Turkey,TUR,1984,95796.708,48114105,1.991031694344101
Tuvalu,TUV,1984,,8530,
Tanzania,TZA,1984,2368.882,21173603,0.11187902219570282
Uganda,UGA,1984,583.053,14174470,0.041134024764241627
Ukraine,UKR,1984,,50754e3,
Upper middle income,UMC,1984,5531531.01508092,1829977999,3.0227308842530625
Uruguay,URY,1984,3450.647,2992645,1.1530425426336903
United States,USA,1984,4475192.132,235825e3,18.97675026820736
Uzbekistan,UZB,1984,,17659975,
St. Vincent and the Grenadines,VCT,1984,66.006,103742,0.6362514699928669
"Venezuela, RB",VEN,1984,93218.807,17057785,5.464883453508178
British Virgin Islands,VGB,1984,40.337,12731,3.1684078234231405
Virgin Islands (U.S.),VIR,1984,,100600,
Vietnam,VNM,1984,17550.262,59653090,0.29420541333231853
Vanuatu,VUT,1984,55.005,127092,0.4327967141912945
World,WLD,1984,19145865.375,4763043102,4.0196708207323715
Samoa,WSM,1984,113.677,159283,0.7136794259274374
Kosovo,XKX,1984,,1647e3,
"Yemen, Rep.",YEM,1984,7172.652,9472170,0.7572342979486221
South Africa,ZAF,1984,315948.72,32943584,9.590599492757072
Zambia,ZMB,1984,2819.923,6738765,0.41846287858383546
Zimbabwe,ZWE,1984,9922.902,8342195,1.189483343412615
Aruba,ABW,1985,,63026,
Afghanistan,AFG,1985,3509.319,11783050,0.29782772711649363
Angola,AGO,1985,4701.094,10609042,0.4431214430105942
Albania,ALB,1985,7880.383,2964762,2.6580153820104275
Andorra,AND,1985,,44600,
Arab World,ARB,1985,586804.633255321,193310301,3.035558013306911
United Arab Emirates,ARE,1985,49926.205,1391052,35.89096956835546
Argentina,ARG,1985,100596.811,30388783,3.3103270703535577
Armenia,ARM,1985,,3335935,
American Samoa,ASM,1985,,39241,
Antigua and Barbuda,ATG,1985,249.356,69782,3.5733570261672067
Australia,AUS,1985,241229.928,15758e3,15.308410204340653
Austria,AUT,1985,54700.639,7564985,7.230766353138836
Azerbaijan,AZE,1985,,6666455,
Burundi,BDI,1985,231.021,4702066,0.04913180716731751
Belgium,BEL,1985,104472.83,9858308,10.59744025039591
Benin,BEN,1985,744.401,4278501,0.17398640318186206
Burkina Faso,BFA,1985,476.71,7727907,0.061686818953696
Bangladesh,BGD,1985,10234.597,93199865,0.10981343159670885
Bulgaria,BGR,1985,89540.806,8960547,9.992783476276616
Bahrain,BHR,1985,10194.26,419430,24.305033021004697
"Bahamas, The",BHS,1985,1510.804,234687,6.437527430151649
Bosnia and Herzegovina,BIH,1985,,4392130,
Belarus,BLR,1985,,9975e3,
Belize,BLZ,1985,190.684,164921,1.1562141873988152
Bermuda,BMU,1985,451.041,56898,7.927185489823895
Bolivia,BOL,1985,4125.375,6211550,0.6641458251161143
Brazil,BRA,1985,181248.809,135676281,1.3358916360627544
Barbados,BRB,1985,847.077,255924,3.309877151029212
Brunei Darussalam,BRN,1985,2596.236,224512,11.563907497149373
Bhutan,BTN,1985,62.339,467178,0.13343736220455588
Botswana,BWA,1985,1158.772,1189114,0.9744835230263876
Central African Republic,CAF,1985,161.348,2634232,0.0612504897062977
Canada,CAN,1985,422079.034,25942e3,16.270103847043405
Central Europe and the Baltics,CEB,1985,1186219.81307471,109360296,10.846896510546296
Switzerland,CHE,1985,39827.287,6470365,6.155338531906622
Channel Islands,CHI,1985,,133808,
Chile,CHL,1985,21503.288,12181028,1.7653097915873766
China,CHN,1985,1966553.428,105104e4,1.8710547914446645
Cote d'Ivoire,CIV,1985,7326.666,10222558,0.7167155226705488
Cameroon,CMR,1985,6475.922,10050023,0.6443688735836723
"Congo, Dem. Rep.",COD,1985,3641.331,29883446,0.12185110780061978
"Congo, Rep.",COG,1985,1279.783,2127770,0.601466793873398
Colombia,COL,1985,48378.731,31011688,1.560016049432717
Comoros,COM,1985,47.671,355337,0.134157152224508
Cabo Verde,CPV,1985,84.341,315069,0.26769056936734487
Costa Rica,CRI,1985,2266.206,2730233,0.8300412455640234
Caribbean small states,CSS,1985,31972.573,5823242,5.490510784198905
Cuba,CUB,1985,32577.628,10082989,3.230949473415076
Curacao,CUW,1985,,152711,
Cayman Islands,CYM,1985,190.684,19313,9.873349557293016
Cyprus,CYP,1985,3102.282,703687,4.40861064649482
Czech Republic,CZE,1985,,10337118,
Germany,DEU,1985,,77684873,
Djibouti,DJI,1985,359.366,425613,0.8443492092581758
Dominica,DMA,1985,47.671,73643,0.6473256113955161
Denmark,DNK,1985,60072.794,5113691,11.74744308954139
Dominican Republic,DOM,1985,7293.663,6488856,1.1240291046680646
Algeria,DZA,1985,72786.283,22565905,3.2254980688786907
East Asia & Pacific (excluding high income),EAP,1985,2275308.03007145,1474560143,1.5430418629397673
Early-demographic dividend,EAR,1985,2354466.65012223,1805996283,1.3036940730637316
East Asia & Pacific,EAS,1985,3782659.9415098,1683448851,2.2469705208226727
Europe & Central Asia (excluding high income),ECA,1985,,368248384,
Europe & Central Asia,ECS,1985,,818146882,
Ecuador,ECU,1985,19431.433,9045979,2.1480740779964225
"Egypt, Arab Rep.",EGY,1985,63937.812,50204985,1.2735351280355924
Euro area,EMU,1985,,306018719,
Eritrea,ERI,1985,,2753151,
Spain,ESP,1985,201233.959,38469512,5.2309984852420275
Estonia,EST,1985,,1528781,
Ethiopia,ETH,1985,1815.165,40800343,0.04448896422267823
European Union,EUU,1985,4189511.40724439,470637754,8.901775031087688
Fragile and conflict affected situations,FCS,1985,173442.238217825,228824309,0.7579712093343414
Finland,FIN,1985,49665.848,4902206,10.131326182539045
Fiji,FJI,1985,579.386,711661,0.8141320094820427
France,FRA,1985,400880.107,56795686,7.058284444350228
Faroe Islands,FRO,1985,517.047,45573,11.345467711144757
"Micronesia, Fed. Sts.",FSM,1985,,85686,
Gabon,GAB,1985,6318.241,830085,7.611559057204985
United Kingdom,GBR,1985,559855.558,56550268,9.900139783599258
Georgia,GEO,1985,,4662900,
Ghana,GHA,1985,3325.969,12716228,0.26155311150444926
Gibraltar,GIB,1985,44.004,30207,1.456748435793028
Guinea,GIN,1985,993.757,5084767,0.19543806038703443
"Gambia, The",GMB,1985,172.349,732096,0.23541857898417692
Guinea-Bissau,GNB,1985,172.349,899509,0.19160341919869617
Equatorial Guinea,GNQ,1985,66.006,358896,0.18391400294235657
Greece,GRC,1985,60600.842,9934300,6.1001622660882
Grenada,GRD,1985,62.339,99906,0.623976537945669
Greenland,GRL,1985,509.713,53200,9.581071428571429
Guatemala,GTM,1985,3523.987,8240060,0.42766521117564676
Guam,GUM,1985,,116572,
Guyana,GUY,1985,1419.129,770435,1.8419840739322588
High income,HIC,1985,10759652.5262753,999278230,10.767424129989601
"Hong Kong SAR, China",HKG,1985,23014.092,5456200,4.217970748872842
Honduras,HND,1985,1906.84,4281189,0.4453996308034987
Heavily indebted poor countries (HIPC),HPC,1985,62553.5948493151,309370058,0.20219666781494122
Croatia,HRV,1985,,4701e3,
Haiti,HTI,1985,942.419,6384195,0.14761751481588517
Hungary,HUN,1985,86104.827,10648713,8.085937427367984
IBRD only,IBD,1985,7671078.4208397,3174933339,2.416138419856033
IDA & IBRD total,IBT,1985,8072921.67164552,3909126217,2.0651473560863844
IDA total,IDA,1985,401062.478604792,734192878,0.5462631014581866
IDA blend,IDB,1985,274815.631557667,245102022,1.1212295570440742
Indonesia,IDN,1985,121245.688,165012196,0.7347680410240707
IDA only,IDX,1985,128182.990965615,489090856,0.2620842107209933
Isle of Man,IMN,1985,,62696,
India,IND,1985,426673.785,781666671,0.5458513210677752
Not classified,INX,1985,,,
Ireland,IRL,1985,26725.096,3538082,7.553554722586984
"Iran, Islamic Rep.",IRN,1985,160768.614,47342702,3.3958478753494044
Iraq,IRQ,1985,44675.061,15576395,2.8681258404142937
Iceland,ISL,1985,1628.148,241405,6.744466767465462
Israel,ISR,1985,24869.594,4233e3,5.875169855894165
Italy,ITA,1985,372134.494,56593071,6.575619372201944
Jamaica,JAM,1985,5045.792,2338638,2.15757718808982
Jordan,JOR,1985,8540.443,2895985,2.949063272081865
Japan,JPN,1985,915396.877,120754e3,7.5806753979164245
Kazakhstan,KAZ,1985,,15403006,
Kenya,KEN,1985,3769.676,19651225,0.19182905900268302
Kyrgyz Republic,KGZ,1985,,3990300,
Cambodia,KHM,1985,418.038,7712978,0.0541992988959647
Kiribati,KIR,1985,22.002,64003,0.3437651360092495
St. Kitts and Nevis,KNA,1985,51.338,42013,1.2219551091328875
"Korea, Rep.",KOR,1985,178333.544,40805744,4.370304925698695
Kuwait,KWT,1985,29159.984,1738994,16.768306273627168
Latin America & Caribbean (excluding high income),LAC,1985,725075.91,350921427,2.0662058632287508
Lao PDR,LAO,1985,201.685,3687898,0.054688334655676483
Lebanon,LBN,1985,8056.399,2676583,3.0099567246747068
Liberia,LBR,1985,722.399,2192555,0.3294781658840941
Libya,LBY,1985,31418.856,3873781,8.110643322376768
St. Lucia,LCA,1985,128.345,126418,1.0152430824724326
Latin America & Caribbean,LCN,1985,890060.026734281,404246768,2.2017740083311708
Least developed countries: UN classification,LDC,1985,69536.4904773286,447240981,0.15547879874927784
Low income,LIC,1985,130006.403976187,307987034,0.42211648421597836
Liechtenstein,LIE,1985,,27257,
Sri Lanka,LKA,1985,3956.693,16179796,0.24454529587394055
Lower middle income,LMC,1985,1426944.83314614,1679742957,0.849501899799387
Low & middle income,LMY,1985,7454067.37811102,3847060142,1.937600947989292
Lesotho,LSO,1985,,1472192,
Late-demographic dividend,LTE,1985,5345542.95351993,1717861954,3.1117418609062053
Lithuania,LTU,1985,,3544543,
Luxembourg,LUX,1985,9167.5,366706,24.9995909529705
Latvia,LVA,1985,,2578873,
"Macao SAR, China",MAC,1985,733.4,283581,2.586209936490808
St. Martin (French part),MAF,1985,,15392,
Morocco,MAR,1985,17865.624,22537376,0.7927109171892948
Monaco,MCO,1985,,28835,
Moldova,MDA,1985,,357e4,
Madagascar,MDG,1985,1056.096,10063495,0.10494326275314889
Maldives,MDV,1985,66.006,189637,0.3480649873178757
Middle East & North Africa,MEA,1985,767990.454592032,219095273,3.505280803534415
Mexico,MEX,1985,288501.225,77360707,3.7292992293878595
Marshall Islands,MHL,1985,,38333,
Middle income,MIC,1985,7323616.53165301,3539073108,2.069360057891466
"Macedonia, FYR",MKD,1985,,1981534,
Mali,MLI,1985,407.037,7831889,0.05197175291937871
Malta,MLT,1985,1199.109,336452,3.5639823808448154
Myanmar,MMR,1985,6710.61,37222296,0.18028468743572398
Middle East & North Africa (excluding high income),MNA,1985,458912.607187586,195917732,2.3423740286437473
Montenegro,MNE,1985,,605398,
Mongolia,MNG,1985,9028.154,1921881,4.697561399483111
Northern Mariana Islands,MNP,1985,,29092,
Mozambique,MOZ,1985,1147.771,12984405,0.08839611826648969
Mauritania,MRT,1985,656.393,1769942,0.37085565515706165
Mauritius,MUS,1985,707.731,1020528,0.6934949359547216
Malawi,MWI,1985,557.384,7211105,0.07729522729179508
Malaysia,MYS,1985,36237.294,15598942,2.323061012727658
North America,NAC,1985,4915085.452,263922898,18.623186882405328
Namibia,NAM,1985,,1148302,
New Caledonia,NCL,1985,1455.799,154450,9.425697636775656
Niger,NER,1985,997.424,6915927,0.1442213025094105
Nigeria,NGA,1985,69893.02,83613300,0.8359079237394051
Nicaragua,NIC,1985,1991.181,3709091,0.5368380015480883
Netherlands,NLD,1985,147948.782,14491632,10.209256072745983
Norway,NOR,1985,40714.701,4152516,9.804827001268627
Nepal,NPL,1985,678.395,16723956,0.04056426601457215
Nauru,NRU,1985,124.678,8173,15.25486357518659
New Zealand,NZL,1985,21803.982,3247100,6.714909303686366
OECD members,OED,1985,10540051.3192992,1031384389,10.219324077145016
Oman,OMN,1985,8661.454,1498417,5.780402918546706
Other small states,OSS,1985,58822.8566672158,15397918,3.820182486178703
Pakistan,PAK,1985,47175.955,92219488,0.5115616668789139
Panama,PAN,1985,2629.239,2219276,1.1847282627307283
Peru,PER,1985,19512.107,19544956,0.9983193106190671
Philippines,PHL,1985,28048.883,54323648,0.5163291500600254
Palau,PLW,1985,161.348,13696,11.780665887850468
Papua New Guinea,PNG,1985,2126.86,3794720,0.5604787705021715
Poland,POL,1985,445899.866,37201885,11.985948185152445
Pre-demographic dividend,PRE,1985,171870.273415283,364199513,0.47191241965027836
Puerto Rico,PRI,1985,,3377e3,
"Korea, Dem. People’s Rep.",PRK,1985,,18877238,
Portugal,PRT,1985,27407.158,10023613,2.734259393294613
Paraguay,PRY,1985,1551.141,3671826,0.4224440373808563
West Bank and Gaza,PSE,1985,,,
Pacific island small states,PSS,1985,1451.61441710081,1585014,0.9158369686960557
Post-demographic dividend,PST,1985,10437311.7645509,936391539,11.146311483866258
French Polynesia,PYF,1985,586.72,175204,3.3487819912787384
Qatar,QAT,1985,12405.461,371081,33.43060140508406
Romania,ROU,1985,194343.666,22755427,8.540541383820221
Russian Federation,RUS,1985,,143858e3,
Rwanda,RWA,1985,616.056,6120107,0.10066098517558598
South Asia,SAS,1985,492357.089,1012429641,0.486312400448576
Saudi Arabia,SAU,1985,172653.361,13189115,13.090594857956733
Sudan,SDN,1985,4074.037,17210187,0.236722413300913
Senegal,SEN,1985,2676.91,6484738,0.41280156576873267
Singapore,SGP,1985,33417.371,2735957,12.214143350937167
Solomon Islands,SLB,1985,150.347,270801,0.5551936661976876
Sierra Leone,SLE,1985,663.727,3799550,0.17468568646287058
El Salvador,SLV,1985,1987.514,4923860,0.40364957573935895
San Marino,SMR,1985,,22708,
Somalia,SOM,1985,858.078,6791716,0.1263418552837015
Serbia,SRB,1985,,,
Sub-Saharan Africa (excluding high income),SSA,1985,476503.753353234,444982815,1.0708363048879403
South Sudan,SSD,1985,,5450424,
Sub-Saharan Africa,SSF,1985,476651.655768622,445048059,1.0710116494826056
Small states,SST,1985,95087.1655223191,22806174,4.169360696902475
Sao Tome and Principe,STP,1985,55.005,103634,0.5307621051006427
Suriname,SUR,1985,1598.812,371470,4.304013783078042
Slovak Republic,SVK,1985,,5161768,
Slovenia,SVN,1985,,1941641,
Sweden,SWE,1985,62394.005,8350386,7.4719905163665485
Eswatini,SWZ,1985,440.04,705085,0.6240949672734494
Sint Maarten (Dutch part),SXM,1985,,,
Seychelles,SYC,1985,150.347,65244,2.304380479431059
Syrian Arab Republic,SYR,1985,29651.362,10648632,2.784523119965081
Turks and Caicos Islands,TCA,1985,,9506,
Chad,TCD,1985,179.683,5091535,0.03529053615461741
East Asia & Pacific (IDA & IBRD countries),TEA,1985,2241919.99423195,1455657360,1.5401426570823988
Europe & Central Asia (IDA & IBRD countries),TEC,1985,,410151269,
Togo,TGO,1985,550.05,3252994,0.16909038258293743
Thailand,THA,1985,48672.091,52041469,0.9352559014043205
Tajikistan,TJK,1985,,4537789,
Turkmenistan,TKM,1985,,3244018,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,841580.167,389922156,2.1583286665043984
Timor-Leste,TLS,1985,,666945,
Middle East & North Africa (IDA & IBRD countries),TMN,1985,458657.359,195917732,2.3410711951279635
Tonga,TON,1985,47.671,93953,0.507391993869275
South Asia (IDA & IBRD),TSA,1985,492357.089,1012429641,0.486312400448576
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,476651.655768622,445048059,1.0710116494826056
Trinidad and Tobago,TTO,1985,20755.22,1170928,17.725445117035378
Tunisia,TUN,1985,11939.752,7321876,1.6306957397257207
Turkey,TUR,1985,106717.034,49133883,2.171964182028927
Tuvalu,TUV,1985,,8650,
Tanzania,TZA,1985,2357.881,21836999,0.10797642111903745
Uganda,UGA,1985,619.723,14646624,0.04231166171808602
Ukraine,UKR,1985,,50917e3,
Upper middle income,UMC,1985,5887417.91441937,1859330151,3.166418783266087
Uruguay,URY,1985,3296.633,3011908,1.094533099948604
United States,USA,1985,4492555.377,237924e3,18.88231274272457
Uzbekistan,UZB,1985,,18108300,
St. Vincent and the Grenadines,VCT,1985,66.006,104477,0.6317754146845718
"Venezuela, RB",VEN,1985,101278.873,17508059,5.784700234332087
British Virgin Islands,VGB,1985,47.671,13304,3.5832080577269996
Virgin Islands (U.S.),VIR,1985,,100760,
Vietnam,VNM,1985,21165.924,61049373,0.34670174253878083
Vanuatu,VUT,1985,121.011,130027,0.930660555115476
World,WLD,1985,19719241.162,4846338372,4.06889483324752
Samoa,WSM,1985,113.677,160031,0.7103436209234462
Kosovo,XKX,1985,,1682e3,
"Yemen, Rep.",YEM,1985,8657.787,9847899,0.8791506695996781
South Africa,ZAF,1985,324214.138,33730148,9.611998678452284
Zambia,ZMB,1985,2753.917,6955212,0.3959501162581385
Zimbabwe,ZWE,1985,10263.933,8658857,1.1853681149833057
Aruba,ABW,1986,179.683,62644,2.8683193921205543
Afghanistan,AFG,1986,3142.619,11601041,0.270891120891651
Angola,AGO,1986,4660.757,10921037,0.4267687216882426
Albania,ALB,1986,8056.399,3022635,2.66535622064854
Andorra,AND,1986,,46517,
Arab World,ARB,1986,648157.043003105,199093767,3.2555365884613807
United Arab Emirates,ARE,1986,47234.627,1472218,32.0839895993664
Argentina,ARG,1986,104212.473,30857244,3.3772449995858347
Armenia,ARM,1986,,3392256,
American Samoa,ASM,1986,,40837,
Antigua and Barbuda,ATG,1986,249.356,68809,3.623886410207967
Australia,AUS,1986,239964.813,16018400,14.98057315337362
Austria,AUT,1986,54080.916,7569794,7.14430485162476
Azerbaijan,AZE,1986,,6778633,
Burundi,BDI,1986,234.688,4841565,0.04847358240568907
Belgium,BEL,1986,102874.018,9861823,10.431541713940717
Benin,BEN,1986,685.729,4404506,0.15568806127179757
